Team1_name,Matches_played_by_team1,Matches_won_by_Team1,Team1_Batsman1_SR,Team1_Batsman2_SR,Team1_Batsman3_SR,Team1_Batsman4_SR,Team1_Batsman5_SR,Team1_Batsman6_SR,Team1_Batsman7_SR,Team1_Batsman8_SR,Team1_Batsman9_SR,Team1_Batsman10_SR,Team1_Batsman11_SR,Team1_Bowler1_eco,Team1_Bowler2_eco,Team1_Bowler3_eco,Team1_Bowler4_eco,Team1_Bowler5_eco,Team1_RR,Team2_name,Matches_played_by_team2,Matches_won_by_Team2,Team2_Batsman1_SR,Team2_Batsman2_SR,Team2_Batsman3_SR,Team2_Batsman4_SR,Team2_Batsman5_SR,Team2_Batsman6_SR,Team2_Batsman7_SR,Team2_Batsman8_SR,Team2_Batsman9_SR,Team2_Batsman10_SR,Team2_Batsman11_SR,Team2_Bowler1_eco,Team2_Bowler2_eco,Team2_Bowler3_eco,Team2_Bowler4_eco,Team2_Bowler5_eco,Team2_RR,Team1_win%,Team2_win%
Royal Lions,235,172,207.95483223862993,170.1311776085725,177.60427085042517,199.40389409742593,180.23016689821486,128.73184466143547,127.25754521784599,123.95835164868664,123.15243364891364,124.6372417716579,124.73629895272633,10.82,10.75,8.96,9.08,11.13,6.11,Blaze Gladiators,271,252,168.2990795150814,188.9030130519243,178.33830304554914,150.02721723135468,178.8852739121255,127.79157906577007,125.08167488671111,120.86073503204359,127.66107455068736,127.32440467888934,122.20735313069497,11.16,8.1,10.05,9.82,7.33,11.58,52,48
Blaze Strikers,207,110,179.45517768180343,153.84843391483656,198.90242119349597,179.90527676133487,198.30105094760034,142.50309133937577,141.3215104571404,124.02109294022983,122.83696989461407,126.58698194732293,121.84984913652967,9.43,11.5,8.21,7.89,11.44,10.93,Royal Gladiators,275,203,179.9374921867368,158.02865315787565,157.31086862002914,171.19178500299446,198.5891437858286,142.77181009575077,129.960008542697,120.6422395777851,122.92966637475801,124.89011012573822,123.45022580970297,11.31,10.22,7.01,10.6,11.39,10.09,51,49
Dynamic Gladiators,280,180,171.27046153698504,160.06676740382363,172.74957392649813,175.7880897422543,156.43676683059942,127.91494629405088,135.988356814818,132.05767385480573,132.04289314142332,121.87359012305883,123.99998729170404,10.69,11.01,10.92,11.36,9.6,13.13,Super Royals,279,142,188.92829201605548,208.17283897398295,188.0083597433404,151.394043238883,152.47443581850084,134.09992378261975,144.63178204710832,128.17064970419494,121.85340858513945,123.16521383832298,122.32342185538961,6.44,7.95,8.93,8.2,6.83,12.51,48,52
Mighty Titans,232,104,157.95693246700145,162.01129179633043,179.39587289114633,192.50157594073008,164.28649918198576,124.41256241740906,125.61825827020637,120.83946737986923,130.44787296524703,129.83149979474595,123.23499202227404,7.77,11.69,8.5,6.09,6.41,10.95,Power Warriors,277,119,207.9362130894933,170.67787441692207,185.11989486986187,197.3489792510018,200.8105306441297,132.30006654528225,122.9669734394935,139.19384148696938,123.02908091732543,123.35186304472955,122.13240851963522,7.1,8.47,8.47,11.34,6.77,8.62,47,53
Power Strikers,288,231,196.3749397324935,189.06089779364876,200.35148470664112,182.68887220052585,199.53902687571468,136.67478120385553,131.48167100699587,133.85019077148516,126.24107024115642,124.26736712601885,122.27977712860749,8.56,10.3,11.35,11.91,11.35,10.92,Swift Bashers,275,265,176.23118630873398,152.18217158019016,202.7028789107993,151.76448062225643,152.3702479279826,122.20980327962984,120.93913644670235,138.062616853784,134.29527851131695,124.52524811290498,121.55385489460575,7.85,9.31,6.87,9.91,9.15,9.56,54,46
Blaze Panthers,279,166,207.06302237415684,162.7909710189646,180.63711465866254,178.21853681940843,206.52291955344452,136.98907425575618,140.4998280842072,130.12062141312822,125.01749327933285,129.19788675582583,123.58407170044374,8.34,11.13,8.22,7.85,10.72,12.24,Champion Royals,253,123,173.89545579319844,185.12103278601361,187.14673068142335,175.59388463798112,201.05366728488468,122.79167389775799,139.16946554810323,126.84945445456407,120.35331783140039,126.19524664426193,123.15656322876045,11.18,9.41,9.27,9.36,10.14,6.32,50,50
Dynamic Kings,274,193,158.14572991126155,150.45718488015837,169.326458708721,187.16390523483125,208.32309423707656,130.7220697552456,130.75880111574477,128.43884666885276,122.73882194215481,121.34891193184838,123.37020900919983,8.3,8.46,11.64,7.45,8.05,12.69,Mighty Gladiators,237,117,199.5555658051419,169.50293432601788,176.18950708899354,194.0539085882999,177.61709378383551,130.539613038071,137.32260669338825,137.20038480743037,134.3998702632597,124.61903168853104,121.96821121536951,6.68,7.62,7.07,6.49,10.19,12.46,49,51
Dynamic Chargers,297,216,205.99228487987114,171.8242428805513,209.41941807963244,151.50219847695286,187.73697629631567,121.61133297425658,142.7137832935258,138.03828284444415,129.40059960313593,125.42408009762859,120.18380119559369,11.76,10.32,8.38,7.31,10.75,8.13,Champion Strikers,300,222,185.14694526895144,158.3808180514933,173.21857532438736,156.67621401240996,199.92964598705188,130.45555788442357,127.03336454682918,123.29483856898123,128.82948547216245,127.48530417008992,121.77489197982595,10.88,11.0,8.75,8.69,7.05,11.11,51,49
Dynamic Lions,279,207,150.66974178272935,170.112916521426,153.7363193432201,168.77862264741535,184.0216834889143,141.85117813213154,133.83695679389228,130.9425745650854,130.83348663011364,124.28960157425084,124.69592970122447,6.52,9.22,9.43,10.25,8.81,8.69,Champion Royals,232,126,209.18227373677556,152.83002954892828,168.2808973460162,187.0165528605707,175.88600300450645,143.29344263924668,131.9196522445191,130.74038605395367,132.67566450699874,124.0062439627057,123.59541495609982,11.2,6.41,10.43,9.23,10.72,9.83,48,52
Power Titans,257,134,158.54598982865144,173.10350279535197,169.60676168043088,189.05728196946473,150.36600763129445,146.9216872741931,126.39797239402706,134.69771241748344,125.85897564204662,123.92217067550986,120.14572259122562,8.09,7.08,9.85,11.96,7.42,8.14,Super Chargers,291,192,160.6669299653293,203.73522092857894,209.0395837261221,206.50552477046887,170.0060165831928,136.06054360082445,142.23448475002886,126.71315450336782,134.95836448076494,127.64617681381786,121.55336578031238,11.99,8.98,11.51,6.76,6.23,8.76,47,53
Power Panthers,300,258,152.59740968916793,207.05668408151413,209.90053246656754,150.9183133033702,161.71238099106998,149.99445873493943,133.55489414486578,131.57703363205138,133.05459328175806,123.27222351834871,124.89035986700829,7.02,10.5,6.95,11.6,8.19,7.36,Dynamic Lions,206,115,170.86566164868674,198.85418123567666,152.08130074525445,162.42973165468874,174.36207430159791,133.02283110775684,137.39897789520242,134.36464359171512,131.4813577665287,122.01451676597529,122.16639877516954,8.39,9.96,11.5,6.75,10.31,9.77,51,49
Thunder Warriors,230,179,207.00840859720728,206.77907515058672,204.89041819221754,168.9724254431831,162.43590527543608,147.95834658263223,128.86219291218694,132.3167954319938,125.4604550963317,128.4884806383405,124.85450518156766,10.18,7.05,8.34,11.95,6.57,13.18,Royal Warriors,280,182,160.1584526872303,203.14777096759568,182.12312669131336,164.98110823261885,153.72512657186388,142.19079451706116,122.5928694443511,124.91992940925624,128.9334338260629,121.64761302942135,123.24009555860249,7.98,8.58,8.19,11.89,6.59,9.84,52,48
Victory Strikers,232,199,199.66022925609016,164.43586991266562,172.85816353268757,209.9975110091142,184.33582274172747,137.11147049139907,126.51566941040133,136.52286215859507,124.23143354959528,124.45155925999961,122.58360318235364,7.66,11.29,9.88,11.05,10.65,8.96,Swift Lions,282,231,194.93159937235092,196.73581332137485,177.7519395776473,184.7386462113198,167.31543590172222,136.42017555400105,130.97473343362773,135.15541076832275,128.52051255108253,126.0211389969254,124.35012332699685,9.34,7.74,10.75,6.74,7.89,12.27,50,50
Victory Warriors,230,151,203.0286088024251,182.51619821632946,170.8893047770457,208.82831725726783,189.23875753693653,147.219707953771,134.74822985168115,136.55933274952704,126.5526528211331,126.80595377523271,121.3714488890177,7.86,7.99,11.27,10.66,11.36,8.75,Blaze Panthers,276,230,179.89179899697564,162.55818905650875,202.498871846137,174.70215301904165,150.08474357518253,146.82160738002352,123.30891142118293,130.78215634306522,124.24490942581342,127.35976681830668,120.54935481906794,10.13,8.48,7.43,9.19,10.62,12.24,52,48
Thunder Warriors,255,132,203.10856225106903,192.0943504869663,186.15918405759464,156.60157088726933,159.73175201163826,121.17387372613001,120.9256531560764,120.15551740587198,132.7760946403643,128.96079818668665,120.54484692703785,6.3,8.68,6.49,6.08,7.33,13.55,Mighty Bashers,262,255,206.83748960670658,152.2401537042006,193.8572494165697,194.4477359915235,150.13347325565437,124.87715421991118,137.91506304190094,135.78793005241093,121.26952128886947,127.02136330097278,121.45165889277,9.07,9.63,10.1,8.36,11.78,12.64,50,50
Thunder Warriors,223,108,195.21523507244692,188.02344997713368,170.5023630115552,168.0888564445882,183.223403757744,130.08098256974705,144.61838554062257,125.63028237058361,128.3006842621705,129.5283229949267,123.33259341026746,10.55,7.94,10.66,10.38,6.38,10.56,Champion Warriors,210,143,191.33172999390246,157.08726753959607,170.69620539311452,196.12429288380466,186.44836500617413,132.69887314544033,121.51742291633032,137.13130773115932,132.5536847502855,126.73478094232499,123.81532541342422,9.19,10.1,10.81,6.28,7.09,9.25,50,50
Blaze Kings,264,128,155.72151419310856,175.19415562204605,150.63252961486558,167.35220606571954,196.76104602412602,128.9669996438596,128.65791348728263,127.455160336585,134.9698931603915,128.25348113086463,124.29227144603982,6.97,7.48,11.65,10.35,7.94,11.36,Royal Warriors,284,182,168.79998396404932,152.34973677067893,158.96869473330435,191.2600153456554,203.32925812893194,141.38939500784122,141.11418328626485,127.51246308141867,122.10119627961382,126.7226946040745,123.99747374287388,6.69,10.79,8.93,8.26,11.14,8.75,49,51
Royal Panthers,233,229,168.73837874674786,151.9030792122685,188.661393560815,188.81001221129873,177.5108227949602,126.92536142000915,144.5215530080218,135.13420006422885,123.68607555674065,126.88788394397025,123.97693778942505,7.33,10.84,10.01,6.35,7.1,6.32,Power Kings,265,170,196.11188516572756,160.46663578740117,193.2687889004914,162.41592000379083,175.10776599935576,143.53600703199785,136.02655101986784,137.30471398708022,129.9531762763237,124.8580720547103,120.44816191815387,8.01,7.67,7.06,7.88,7.11,9.0,50,50
Super Titans,263,211,159.1010177974672,196.82738610219425,193.9722913623877,194.44944958262514,166.78144361827438,135.12178769291825,138.7039635711307,124.2583310787053,134.23922002043716,126.78408199669734,121.15484359631544,8.22,10.38,8.28,10.69,6.53,10.36,Blaze Lions,201,101,167.6119586724375,174.19367919186823,200.9047969630153,200.93818469040977,188.7674462667533,145.68030708711368,137.2303007086601,124.16720043926874,133.00879754878267,123.33679497457629,122.20829257395864,6.35,8.78,6.36,11.93,9.73,6.77,49,51
Dynamic Gladiators,243,140,156.08759286811846,180.62359893487553,151.09810398665752,189.1341689754894,196.01795174926994,140.72987366875546,132.13279579199536,136.4145821287382,127.45880554303038,126.03182852517104,122.27874546500314,9.71,11.89,9.74,10.08,8.09,10.26,Super Chargers,220,207,180.79463250380346,175.22496091142568,198.35825818852177,171.9089782618026,184.11970512661858,145.4947937128939,138.79916091539488,139.65863369130062,127.9990758628339,127.4327743598914,122.91304420720049,6.58,11.18,9.46,8.73,7.39,6.44,49,51
Champion Panthers,254,224,197.70981965868012,159.36786598504526,180.54470145719233,190.27988481804095,208.02506205697364,143.03528709621227,124.14144096116875,129.08121065250867,124.17804555625102,120.65300685613468,123.49970646377128,11.38,8.03,10.52,8.58,11.59,7.32,Royal Gladiators,254,230,170.52640797940592,186.6781552569209,199.78189471710394,162.86430751641817,198.8479434527264,144.59887350605976,140.43078475917838,125.05664124729913,122.99252912102357,126.65141214947494,124.71547375435878,11.38,8.16,9.9,10.67,9.08,10.74,50,50
Blaze Lions,223,201,181.5355061441026,185.30051126535844,193.43434868182896,183.20509796012212,208.6782102496584,135.9753897838568,122.30286263890079,121.09728498673239,126.15886533459816,127.63209236130207,122.96306837991006,8.14,10.47,11.35,11.8,10.33,6.67,Victory Kings,203,117,159.0534371977408,164.0020827056786,173.09983322391238,184.70745835496461,154.72494096020205,139.99606886923561,129.44256490147876,137.5873529627779,126.47472144504353,121.39208231170173,123.25281694925846,7.1,6.36,10.12,9.42,11.18,9.31,53,47
Mighty Lions,249,130,187.5663965012767,193.75308380816196,206.37419495907812,181.07153985258282,178.5434240377274,136.31110323875996,137.17469426999847,122.56024249226566,130.69378564180823,122.7241621953797,122.16793425335467,9.19,6.47,6.85,8.61,6.35,8.54,Swift Kings,259,230,166.62169135561282,175.09843024618596,175.61596227099517,160.3049335935819,154.77253008326164,146.9764695811862,140.8071483345743,137.9090109661144,122.24833585591296,129.72492181984657,121.70196554822752,8.83,7.1,10.8,10.65,7.92,12.69,53,47
Blaze Royals,203,178,181.17923996872702,162.26431914351525,179.54415476388124,189.2938955984448,194.2000799924143,134.86947053330064,127.85628320039056,137.20621813140855,127.28865038348457,120.81759761223843,122.85390122768521,8.4,9.3,6.63,9.52,7.94,9.48,Thunder Lions,263,132,209.03561652113865,173.09469022017984,182.3830452742404,153.16844537738376,151.81771852611786,121.45997710602659,137.49299410336067,138.9428228021343,125.63174690053263,129.6024606605285,123.98212402868211,8.88,7.55,8.77,7.5,9.52,6.87,51,49
Dynamic Bashers,264,186,179.74599318293315,159.21527169271494,166.42593058152073,164.9968810018868,167.17019469062487,149.551432660981,130.61318997850512,122.48148959765311,133.05305859337474,126.81319947756262,123.43127026101021,9.46,8.04,9.84,6.02,6.25,13.29,Royal Bashers,298,162,203.78145514847265,188.93507540662625,193.2443324642361,153.4901910996109,206.7789218481026,120.10356687411483,134.19813796822817,124.11485865943179,134.2668446824104,125.22229710910294,120.38357897968521,7.1,10.25,11.79,7.63,6.15,7.39,47,53
Swift Panthers,217,118,172.3298481836112,166.17061258773927,202.60469324520648,155.6644834697937,174.64732515063514,122.38130593342952,142.86623703188656,134.38334511994773,132.49939504544227,123.71726728318885,120.45397254387514,6.09,7.47,6.94,11.78,11.82,6.21,Royal Panthers,293,273,205.6066057065358,183.62765969713013,181.02948834242034,205.24103474142532,155.68201108239572,143.06049744846823,139.83173755640587,130.40829620986054,132.0556156315311,127.97801728569601,120.71672816469976,8.0,7.05,7.27,8.55,8.64,6.37,48,52
Mighty Titans,209,138,179.74111506175072,172.4226803903128,201.64698282496704,176.18428884401547,209.81941374398758,137.31385518479735,134.64246401476979,126.91806923529454,127.3975967413308,127.10049290504546,122.60516176839366,7.85,6.51,11.69,8.58,11.72,12.47,Blaze Lions,219,131,188.90443504931133,177.84676386178577,165.3779723420362,184.46037943193,166.51804367356954,130.5702942118217,138.0416946167475,124.09300955202302,128.78601895881778,120.59307507098033,123.20826893156234,10.9,9.0,12.0,10.36,8.41,12.93,52,48
Dynamic Royals,215,204,177.4595024769456,159.9091633676373,156.21173228719306,205.18068513481307,200.85844252950722,141.7162795086756,141.60316565582409,129.64102729289579,131.52272744299214,126.74112909905465,123.7240657652384,11.12,7.47,10.28,9.19,11.51,8.82,Mighty Titans,262,232,192.23745312476638,196.7434165059624,153.82483813402908,201.29075921147341,152.9063052004808,124.65475217097345,139.5808310817395,126.75240810224315,130.37700619029235,126.53667359345171,120.81506765856058,8.1,6.8,6.26,7.47,10.24,12.7,50,50
Mighty Royals,255,119,152.3552011134091,167.68101074472014,160.30210665657134,182.5196677868226,184.17344149308508,122.10306728408884,139.06079219353572,123.98053771067566,128.1497630960521,126.38102994128795,121.1143186836501,7.18,9.56,6.6,11.4,9.38,6.73,Power Strikers,267,147,174.8029379461506,200.12637905983433,192.92916513805804,163.6775360161185,152.67716305442815,134.71003204209063,129.89893638891184,132.74362016782587,126.3846157971299,128.96662249099612,122.9727761287396,10.93,6.4,6.82,10.73,8.67,9.04,49,51
Dynamic Kings,290,150,206.28810072011782,199.70648848944424,207.45947900231812,178.55724808182754,153.57207342832186,136.03577028154746,138.33341218369222,128.02338784730009,132.56567714142284,123.08581815960206,124.35848661863325,10.45,6.3,9.43,9.33,8.38,13.03,Thunder Bashers,269,161,161.2048964697491,160.09164786846404,165.71496297711514,180.81761636146638,173.58863169426434,141.15756506033046,136.51698424813642,135.56466859610092,132.15185834981924,129.54878078381392,123.60346534890782,9.08,10.98,7.28,10.27,9.99,7.99,53,47
Blaze Gladiators,229,149,183.12497020325787,151.56081710946145,155.84117324574484,207.33076624081377,164.3679576281393,121.68339628688484,138.75199863611846,133.4091717693529,121.24237758894657,124.32131057869186,120.66183369651334,6.82,11.78,10.64,11.31,10.02,13.43,Champion Strikers,280,252,175.69037472844212,170.75932987300828,179.67980324568566,178.4794902206832,169.51153173369462,125.3361661510005,133.9149579859215,123.91496076798205,133.92368927628516,120.21361143003942,121.0686698175579,7.08,9.79,10.72,9.55,10.96,8.12,50,50
Super Bashers,248,186,176.30722257802276,161.2022695356392,161.30483174858378,166.63356847718418,172.39895187219057,132.64002060014613,133.6470012025248,137.22645792484502,130.0184556872609,128.0180726317898,124.54883375033357,11.16,11.04,7.35,9.95,8.17,12.73,Champion Lions,250,107,178.4494153746399,167.2866969464162,176.5166698434996,193.20198635113812,164.4721997819156,146.07907110002998,120.62281421293983,136.524172560023,124.3350026640824,121.80109623805726,121.33875100648797,6.69,6.79,6.72,8.09,9.25,9.35,49,51
Dynamic Titans,262,113,169.3550861008789,189.2887134508029,207.4383979663657,205.57519785586652,172.8447094692492,130.41303232346215,120.70826336587115,124.24495771230451,133.4636540451638,127.1097149707815,122.43256662386696,9.48,8.89,6.32,7.73,9.87,12.74,Thunder Royals,267,119,206.73406748415434,201.9404176370327,176.6157644267894,201.98968022236713,167.18820625033305,145.32120896933176,130.21753400588648,137.41570415441493,129.08736355203774,127.34165520029694,120.55599937508853,6.76,11.19,11.34,6.14,9.19,11.02,50,50
